tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
752,1979,9,5,20:30:00,3,PA,39.77,-75.73,2
753,1979,9,5,21:15:00,3,PA,40.35,-75.8,2
754,1979,9,5,23:45:00,3,IA,40.82,-95.28,1
755,1979,9,6,03:30:00,3,NJ,39.15,-74.78,1
756,1979,9,7,13:30:00,3,WY,41.15,-104.78,0
757,1979,9,7,14:00:00,3,WY,41.15,-104.82,0
758,1979,9,7,21:15:00,3,SD,43.15,-100.92,2
759,1979,9,8,23:35:00,3,WI,46.53,-91.83,1
760,1979,9,12,19:15:00,3,FL,30.43,-87.22,0
761,1979,9,12,19:30:00,3,FL,30.53,-86.5,0
762,1979,9,12,19:40:00,3,FL,30.37,-86.67,0
763,1979,9,12,22:50:00,3,FL,30.42,-87.25,1
764,1979,9,13,03:30:00,3,FL,30.88,-85.12,1
765,1979,9,13,04:30:00,3,AL,31.7,-87.78,1
766,1979,9,13,14:45:00,3,GA,32.65,-84.87,1
767,1979,9,13,15:45:00,3,GA,32.82,-84.7,0
768,1979,9,13,16:55:00,3,GA,33.25,-84.35,0
769,1979,9,13,17:00:00,3,GA,34.57,-83.55,0
770,1979,9,18,13:30:00,3,TX,29.2,-95.45,1
771,1979,9,18,15:50:00,3,TX,29.73,-95.42,2
772,1979,9,18,16:00:00,3,TX,29.72,-95.45,1
773,1979,9,19,15:00:00,3,LA,29.88,-93,0
774,1979,9,20,13:00:00,3,MS,32.42,-88.68,0
775,1979,9,20,16:30:00,3,AL,32.55,-87.32,2
776,1979,9,21,16:15:00,3,NC,35.08,-84.03,0
777,1979,9,21,20:00:00,3,FL,30.75,-86.6,0
778,1979,9,24,16:00:00,3,FL,27.9,-81.62,0
779,1979,9,25,15:40:00,3,FL,27.78,-82.63,1
780,1979,9,28,18:15:00,3,AZ,32.47,-114.5,0
781,1979,9,29,13:30:00,3,FL,27.48,-82.57,0
782,1979,9,29,13:50:00,3,FL,29.05,-81.17,0
783,1979,9,29,14:15:00,3,FL,29.68,-81.9,0
784,1979,9,29,14:40:00,3,FL,30.63,-81.88,0
785,1979,9,30,11:40:00,3,FL,26.67,-81,0
786,1979,10,1,19:10:00,3,IN,40.82,-85.82,0
787,1979,10,1,19:30:00,3,IN,41.03,-85.58,0
788,1979,10,1,20:02:00,3,IN,39.62,-86.37,0
789,1979,10,1,20:31:00,3,IN,40.08,-86.02,0
790,1979,10,2,17:30:00,3,VA,37.38,-78.48,1
791,1979,10,2,17:30:00,3,VA,38.42,-78.93,1
792,1979,10,2,21:30:00,3,WV,39.43,-78.1,1
793,1979,10,3,06:00:00,3,PA,41.07,-76.63,1
794,1979,10,3,06:45:00,3,PA,40.4,-80.1,1
795,1979,10,3,10:15:00,3,WI,44.72,-92.45,2
796,1979,10,3,13:00:00,3,CT,41.88,-72.67,4
797,1979,10,5,06:20:00,3,FL,27.83,-82.78,0
798,1979,10,5,12:30:00,3,PA,40.35,-75.92,2
799,1979,10,5,13:00:00,3,PA,40.58,-75.73,0
800,1979,10,5,13:30:00,3,PA,40.9,-75.32,2
801,1979,10,5,13:45:00,3,PA,41.1,-75.25,1
802,1979,10,6,11:02:00,3,MI,41.78,-86.75,0
803,1979,10,6,13:36:00,3,IN,41.6,-86.72,0
804,1979,10,11,14:00:00,3,ND,46.15,-97.83,0
805,1979,10,15,18:15:00,3,TX,31.43,-97.75,1
806,1979,10,18,15:17:00,3,KS,39.18,-97.63,2
807,1979,10,18,16:52:00,3,KS,39.25,-96.35,2
808,1979,10,18,18:05:00,3,NE,40.12,-97.62,1
809,1979,10,21,18:45:00,3,KS,39.57,-95.33,1
810,1979,10,21,20:10:00,3,OK,34.62,-96.97,2
811,1979,10,21,23:45:00,3,MO,36.83,-93.92,1
812,1979,10,22,03:30:00,3,IA,40.68,-91.37,1
813,1979,10,22,04:44:00,3,TX,30.07,-94.22,2
814,1979,10,22,05:15:00,3,TX,30.28,-94.17,1
815,1979,10,22,07:00:00,3,IL,38.62,-89.52,1
816,1979,10,22,07:40:00,3,AR,33.27,-91.2,1
817,1979,10,22,09:15:00,3,LA,30.23,-93.37,2
818,1979,10,22,09:30:00,3,LA,29.77,-93.48,2
819,1979,10,30,04:45:00,3,TX,32.22,-99.8,2
820,1979,10,30,06:15:00,3,TX,31.72,-99.13,1
821,1979,10,30,06:15:00,3,TX,32.62,-98.98,3
822,1979,10,30,07:10:00,3,TX,33.05,-98.63,2
823,1979,10,30,07:50:00,3,TX,32.88,-98.1,1
824,1979,10,30,08:15:00,3,TX,33.1,-97.87,2
825,1979,10,30,08:35:00,3,TX,32.53,-97.63,0
826,1979,10,30,08:58:00,3,TX,33.23,-97.37,0
827,1979,10,30,09:15:00,3,TX,32.3,-97.4,1
828,1979,10,30,09:20:00,3,TX,33.7,-97.57,1
829,1979,10,30,09:35:00,3,TX,31.43,-97.3,1
830,1979,10,30,10:05:00,3,OK,34.23,-97.27,3
831,1979,10,30,16:50:00,3,TX,29.73,-95.37,1
832,1979,10,30,20:12:00,3,MO,36.72,-93.63,2
833,1979,11,8,13:47:00,3,TX,33.57,-102.05,0
834,1979,11,9,13:43:00,3,AL,33.55,-86.75,1
835,1979,11,10,13:00:00,3,GA,31.32,-83.62,1
836,1979,11,11,07:15:00,3,GA,30.78,-83.78,2
837,1979,11,11,08:00:00,3,FL,30.63,-83.92,1
838,1979,11,20,14:20:00,3,OK,35.47,-97.9,1
839,1979,11,21,07:00:00,3,TX,31.4,-94.8,1
840,1979,11,21,08:00:00,3,TX,31.6,-94.58,1
841,1979,11,25,09:40:00,3,AL,31.62,-88.02,2
842,1979,11,25,10:54:00,3,FL,30.88,-87.5,1
843,1979,11,25,11:00:00,3,AL,31.27,-87.2,0
844,1979,11,25,11:20:00,3,AL,31.42,-87.03,1
845,1979,11,25,11:30:00,3,AL,32.17,-86.92,0
846,1979,11,25,12:10:00,3,AL,31.87,-86.67,2
847,1979,11,25,12:50:00,3,AL,32.38,-86.25,3
848,1979,11,25,13:50:00,3,AL,32.72,-85.92,2
849,1979,11,25,16:25:00,3,GA,34.02,-84.62,1
850,1979,11,26,15:00:00,3,PA,40.17,-76.3,1
851,1979,11,26,15:00:00,3,PA,40.35,-76.38,0
852,1979,11,26,16:15:00,3,PA,40.7,-75.92,0
853,1979,11,26,18:30:00,3,NJ,39.52,-75.23,1
854,1979,12,23,19:30:00,3,AR,33.98,-91.57,1
855,1979,12,23,20:20:00,3,AR,33.53,-91.43,1
1,1980,1,11,12:45:00,3,OH,41.57,-83.63,0
2,1980,1,14,15:30:00,3,CA,37.48,-121.88,1
3,1980,1,23,01:30:00,3,FL,29.83,-85.3,0
4,1980,1,23,04:30:00,3,FL,30.03,-82.67,0
5,1980,1,28,15:15:00,3,CA,33.88,-118.3,0
6,1980,2,7,18:00:00,3,TX,34.4,-102.85,1
7,1980,2,15,17:00:00,3,CA,36.55,-119.38,0
8,1980,2,17,05:00:00,3,FL,26.08,-81.75,0
9,1980,2,19,16:05:00,3,CA,36.77,-119.72,1
10,1980,2,20,20:00:00,3,CA,32.78,-117.2,1
11,1980,2,23,17:00:00,3,NC,36.4,-76.93,0
12,1980,2,23,17:00:00,3,NC,35.62,-77.6,0
13,1980,2,24,14:00:00,3,FL,29.65,-81.6,1
14,1980,2,25,03:30:00,3,FL,30.05,-83.17,0
15,1980,2,25,16:15:00,3,NC,35.02,-78.57,0
16,1980,2,29,20:15:00,3,TX,30.52,-97.53,1
17,1980,3,1,20:00:00,3,FL,26.17,-80.17,3
18,1980,3,1,20:15:00,3,FL,26.33,-80.08,1
19,1980,3,7,15:05:00,3,MS,30.9,-89.45,1
20,1980,3,7,16:25:00,3,MS,32.73,-89.07,1
21,1980,3,7,17:30:00,3,TN,35.67,-83.77,1
22,1980,3,8,06:30:00,3,AL,32.97,-87.08,1
23,1980,3,8,11:45:00,3,AL,31.2,-85.63,2
24,1980,3,8,13:20:00,3,SC,32.75,-81.25,1
25,1980,3,10,09:50:00,3,FL,30,-81.92,1
26,1980,3,10,10:45:00,3,FL,30.25,-81.75,1
27,1980,3,17,05:45:00,3,TX,31.6,-95.07,1
28,1980,3,17,09:50:00,3,AL,31.7,-87.78,1
29,1980,3,17,13:00:00,3,LA,29.17,-91.1,0
30,1980,3,17,13:00:00,3,AL,31.65,-87.7,1
31,1980,3,17,14:50:00,3,GA,31.77,-84.8,1
32,1980,3,17,18:45:00,3,GA,32.68,-82.52,1
33,1980,3,18,03:30:00,3,PA,41.55,-76.78,1
35,1980,3,20,14:00:00,3,LA,32.75,-91.4,1
34,1980,3,20,14:40:00,3,HI,19.7,-155.1,1
36,1980,3,20,14:45:00,3,MS,33.03,-90.87,1
37,1980,3,20,15:45:00,3,MS,33.57,-88.5,1
38,1980,3,20,20:45:00,3,AL,33.42,-87.2,1
39,1980,3,20,21:55:00,3,AL,33.17,-86.25,2
40,1980,3,21,00:45:00,3,GA,32.9,-84.35,1
41,1980,3,21,01:00:00,3,GA,32.45,-83.93,1
42,1980,3,21,01:45:00,3,GA,32.33,-83.68,1
43,1980,3,21,02:00:00,3,GA,32.83,-83.07,1
44,1980,3,23,16:25:00,3,OK,35.4,-97.5,0
45,1980,3,23,18:00:00,3,OK,35.62,-96.3,0
46,1980,3,24,12:30:00,3,TN,35.85,-86.38,2
47,1980,3,24,22:25:00,3,NC,36.27,-77.28,1
48,1980,3,25,17:10:00,3,CO,38.62,-102.7,1
49,1980,3,27,14:10:00,3,TX,34.32,-102.13,0
50,1980,3,27,14:10:00,3,TX,34.57,-102.12,0
51,1980,3,27,14:20:00,3,TX,32.22,-100.97,0
52,1980,3,27,16:45:00,3,TX,33.5,-101.02,1
53,1980,3,27,17:15:00,3,TX,33.77,-101.02,1
54,1980,3,28,07:00:00,3,FL,30.97,-87.43,1
55,1980,3,28,07:45:00,3,FL,30.75,-87.17,1
56,1980,3,29,06:40:00,3,TX,32.28,-95.47,0
57,1980,3,31,21:00:00,3,OK,34.65,-99.27,2
58,1980,4,2,12:10:00,3,TX,33.6,-99.18,4
59,1980,4,2,12:45:00,3,TX,33.7,-98.78,0
60,1980,4,2,13:15:00,3,TX,33.8,-98.78,0
61,1980,4,2,13:16:00,3,TX,33.8,-98.68,0
62,1980,4,2,13:38:00,3,TX,33.35,-98.75,1
63,1980,4,2,15:15:00,3,TX,32.95,-98.02,2
64,1980,4,2,15:20:00,3,TX,32.77,-98.08,1
65,1980,4,2,15:45:00,3,TX,33.93,-97.83,1
66,1980,4,2,17:30:00,3,TX,32.7,-97.35,0
67,1980,4,2,18:53:00,3,OK,34.05,-96.38,2
68,1980,4,3,19:20:00,3,OH,41.57,-83.63,1
69,1980,4,3,19:30:00,3,OH,40.63,-84.2,1
70,1980,4,4,06:00:00,3,GA,31.38,-84.57,1
71,1980,4,4,08:20:00,3,GA,31.5,-82.85,1
72,1980,4,4,10:00:00,3,GA,31.28,-83.05,1
73,1980,4,4,15:05:00,3,VA,36.93,-76.18,1
74,1980,4,4,15:12:00,3,MD,38.07,-75.57,1
75,1980,4,5,11:40:00,3,CA,36.37,-119.7,2
76,1980,4,7,12:15:00,3,FL,26.75,-80.93,1
77,1980,4,7,14:45:00,3,WI,44.3,-91.25,0
78,1980,4,7,15:35:00,3,WI,43.48,-88.97,3
79,1980,4,7,15:41:00,3,WI,43.47,-88.95,2
80,1980,4,7,16:05:00,3,WI,43.35,-88.78,2
81,1980,4,7,16:14:00,3,WI,43.43,-88.45,2
82,1980,4,7,16:30:00,3,OK,35.13,-94.55,3
83,1980,4,7,16:45:00,3,OK,36.87,-96,2
84,1980,4,7,16:48:00,3,TX,30.52,-97.7,3
85,1980,4,7,16:50:00,3,OK,36.45,-95.2,3
86,1980,4,7,17:00:00,3,OK,36.42,-94.8,2
87,1980,4,7,17:10:00,3,AR,35.13,-94.37,2
88,1980,4,7,18:00:00,3,TX,33,-94.93,0
89,1980,4,7,18:20:00,3,AR,35.88,-92.6,1
90,1980,4,7,18:30:00,3,AR,35.03,-94.05,2
91,1980,4,7,18:30:00,3,AR,34.9,-92.43,2
92,1980,4,7,19:05:00,3,AR,35.17,-92.77,1
93,1980,4,7,19:18:00,3,AR,35.45,-93.5,3
94,1980,4,7,19:24:00,3,AR,34.85,-93.4,2
95,1980,4,7,19:35:00,3,MO,37.85,-92.42,2
96,1980,4,7,20:00:00,3,AR,34.75,-92.58,2
97,1980,4,7,20:17:00,3,AR,34.9,-92.37,0
98,1980,4,7,20:40:00,3,AR,34.92,-91.97,1
99,1980,4,7,21:00:00,3,AR,35.27,-91.53,1
100,1980,4,7,21:20:00,3,AR,34.87,-92.2,2
101,1980,4,7,21:50:00,3,MO,38.4,-91.32,2
102,1980,4,7,21:55:00,3,AR,34.77,-91.9,2
103,1980,4,7,22:42:00,3,MO,38.78,-90.33,3
104,1980,4,8,00:45:00,3,MS,34.7,-90.13,2
105,1980,4,8,00:50:00,3,IL,39.63,-88.72,2
106,1980,4,8,01:21:00,3,IL,40.55,-88.67,0
107,1980,4,8,02:15:00,3,MS,34.92,-88.52,2
108,1980,4,8,05:40:00,3,MS,31.48,-90.58,1
109,1980,4,8,10:20:00,3,TN,35.58,-86.7,0
110,1980,4,8,10:46:00,3,TN,35.8,-86.52,1
111,1980,4,8,12:50:00,3,GA,33.95,-83.38,0
112,1980,4,8,13:20:00,3,IN,38.78,-84.92,1
113,1980,4,8,13:45:00,3,KY,38.95,-84.67,2
114,1980,4,8,13:50:00,3,IN,40.18,-85.13,1
115,1980,4,8,13:50:00,3,IN,41.68,-85.58,1
116,1980,4,8,13:50:00,3,IN,40.32,-85.23,2
117,1980,4,8,14:00:00,3,IN,39.83,-84.9,0
118,1980,4,8,14:10:00,3,KY,36.72,-84.47,2
119,1980,4,8,14:10:00,3,OH,39.75,-84.53,1
120,1980,4,8,14:15:00,3,KY,37.07,-84.1,1
121,1980,4,8,14:15:00,3,IN,39.78,-85.68,0
122,1980,4,8,14:20:00,3,OH,39.53,-84.38,2
123,1980,4,8,14:25:00,3,OH,39.98,-84.55,2
124,1980,4,8,14:40:00,3,KY,38.8,-84.22,1
124,1980,4,8,14:40:00,3,KY,38.8,-84.22,1
124,1980,4,8,14:50:00,3,OH,38.82,-84.2,1
125,1980,4,8,15:00:00,3,OH,40.78,-84.2,1
126,1980,4,8,15:00:00,3,OH,40.8,-84.05,1
127,1980,4,8,15:20:00,3,OH,40.92,-84.05,1
128,1980,4,8,15:40:00,3,OH,41.28,-83.48,2
129,1980,4,8,15:55:00,3,OH,41.65,-83.47,2
130,1980,4,8,15:55:00,3,OH,38.87,-83.18,1
131,1980,4,8,16:15:00,3,MI,42.37,-83.63,1
132,1980,4,8,16:31:00,3,TN,35.12,-84.78,1
133,1980,4,8,17:20:00,3,GA,32.13,-81.32,1
134,1980,4,8,19:50:00,3,GA,33.83,-84.77,1
135,1980,4,9,00:15:00,3,NC,36.15,-80.3,1
136,1980,4,9,18:30:00,3,PA,40.73,-77.32,2
137,1980,4,11,15:10:00,3,TX,33.2,-94.27,1
138,1980,4,11,15:30:00,3,LA,32.33,-93.92,2
139,1980,4,11,15:40:00,3,LA,32.42,-93.9,0
140,1980,4,11,16:50:00,3,TX,31.9,-94.58,1
141,1980,4,11,17:48:00,3,AR,34.1,-94.33,0
142,1980,4,11,18:00:00,3,AR,33.97,-94.17,0
143,1980,4,11,18:30:00,3,AR,34.12,-94.07,0
144,1980,4,11,18:55:00,3,TX,31.78,-94.43,0
145,1980,4,11,19:12:00,3,TX,31.78,-94.33,1
146,1980,4,11,19:30:00,3,TX,31.85,-94.1,1
147,1980,4,12,07:00:00,3,AL,31.03,-86.1,2
148,1980,4,13,05:50:00,3,LA,30.48,-90.18,0
149,1980,4,13,06:00:00,3,LA,29.95,-90.48,2
150,1980,4,13,07:45:00,3,MS,30.23,-89.62,2
151,1980,4,13,08:10:00,3,MS,30.37,-89.1,3
152,1980,4,13,09:58:00,3,AL,30.88,-88.27,1
153,1980,4,13,10:08:00,3,AL,31.07,-88.03,1
154,1980,4,13,10:15:00,3,AL,30.68,-88.2,1
155,1980,4,13,12:00:00,3,AL,30.88,-87.78,2
156,1980,4,13,12:08:00,3,AL,30.7,-88.08,1
157,1980,4,13,14:30:00,3,AL,32.6,-85.45,2
158,1980,4,13,14:30:00,3,FL,30.63,-87.03,0
159,1980,4,13,15:50:00,3,GA,0,0,1
159,1980,4,13,15:50:00,3,GA,32.8,-84.83,1
160,1980,4,13,16:45:00,3,GA,34,-83.1,1
161,1980,4,13,17:50:00,3,SC,34.38,-82.75,2
162,1980,4,14,17:00:00,3,VA,38.6,-78.12,1
163,1980,4,19,13:00:00,3,FL,26.47,-80.08,0
164,1980,4,19,16:55:00,3,FL,27.2,-80.83,0
165,1980,4,19,17:00:00,3,MI,45.17,-83.32,0
166,1980,4,19,21:00:00,3,MI,43.1,-84.52,1
167,1980,4,24,10:37:00,3,NM,34.53,-103.3,0
168,1980,4,24,12:10:00,3,TX,35.02,-101.92,0
169,1980,4,24,17:30:00,3,TX,35.93,-100.3,0
170,1980,4,24,17:30:00,3,TX,32.23,-98.33,1
171,1980,4,24,17:45:00,3,TX,32.23,-98.23,0
172,1980,4,24,19:00:00,3,OK,35.42,-99.42,1
173,1980,4,24,21:55:00,3,TX,33.37,-96.03,0
174,1980,4,25,06:45:00,3,TX,30.75,-95.05,1
175,1980,4,25,11:30:00,3,TX,34.07,-99.68,1
176,1980,4,25,12:00:00,3,TX,33.9,-101.33,1
177,1980,4,25,12:20:00,3,TX,34.12,-99.32,0
178,1980,4,25,12:45:00,3,TX,34.13,-99.2,0
179,1980,4,25,14:12:00,3,OK,34.23,-99.1,0
180,1980,4,25,14:50:00,3,MS,33.23,-89.15,1
181,1980,4,25,15:05:00,3,MS,32.07,-90.27,2
182,1980,4,25,15:15:00,3,MS,33.3,-88.6,2
183,1980,4,25,18:50:00,3,MS,31.77,-89.98,2
184,1980,4,25,21:45:00,3,AL,33.33,-86.95,2
185,1980,4,26,14:30:00,3,GA,31.6,-81.88,0
186,1980,4,26,15:00:00,3,GA,31.85,-81.6,1
187,1980,4,27,00:05:00,3,AL,34.08,-86.17,2
188,1980,4,27,01:40:00,3,GA,34.35,-83.88,1
189,1980,4,27,03:30:00,3,GA,30.83,-83.95,1
190,1980,4,27,10:15:00,3,FL,24.67,-81.42,2
191,1980,4,27,11:15:00,3,NC,34.13,-78.1,0
192,1980,4,27,16:10:00,3,VA,37.57,-77.45,0
193,1980,4,28,17:05:00,3,TN,35.25,-84.33,2
194,1980,4,30,11:00:00,3,CO,40.02,-105.08,1
195,1980,5,1,12:48:00,3,AZ,35.32,-112.88,1
196,1980,5,1,14:47:00,3,TX,33.62,-102.07,0
197,1980,5,1,15:09:00,3,TX,33.57,-101.78,0
198,1980,5,1,17:40:00,3,TX,33.18,-99.25,0
199,1980,5,1,17:50:00,3,TX,33.23,-99.22,0
200,1980,5,1,18:15:00,3,TX,28.98,-98.97,1
201,1980,5,5,15:30:00,3,CO,38.13,-104.45,1
202,1980,5,5,18:00:00,3,CO,37.2,-105.67,1
203,1980,5,6,13:50:00,3,WY,41.18,-104.82,0
204,1980,5,6,14:13:00,3,WY,41.07,-104.82,0
205,1980,5,6,14:45:00,3,PA,41.13,-76.08,0
206,1980,5,6,15:15:00,3,TX,33.28,-99.07,0
207,1980,5,6,15:50:00,3,TX,32.93,-99.93,0
208,1980,5,6,16:30:00,3,TX,32.95,-98.75,0
209,1980,5,6,16:40:00,3,TX,32.88,-96.05,0
210,1980,5,7,16:36:00,3,TX,33.63,-99.53,1
211,1980,5,7,22:00:00,3,TX,31.78,-98.22,0
212,1980,5,8,10:15:00,3,TX,28.42,-97.8,1
213,1980,5,8,14:50:00,3,FL,26.8,-80.05,0
214,1980,5,8,17:00:00,3,LA,29.65,-90.53,1
215,1980,5,9,13:30:00,3,WI,45.28,-92.42,0
216,1980,5,9,14:15:00,3,FL,26.68,-81.88,1
217,1980,5,9,19:05:00,3,CA,40.13,-122.22,2
218,1980,5,11,19:16:00,3,OK,35.62,-97.07,0
219,1980,5,11,19:40:00,3,OK,35.65,-96.82,2
220,1980,5,12,12:30:00,3,OH,39.23,-82.27,1
221,1980,5,12,13:50:00,3,PA,40.4,-79.38,2
222,1980,5,12,16:00:00,3,MO,39.12,-93.48,2
223,1980,5,12,16:12:00,3,MO,38.67,-93.42,3
224,1980,5,12,16:30:00,3,MO,38.52,-93.5,1
225,1980,5,12,17:12:00,3,MO,38.57,-92.8,2
226,1980,5,12,17:35:00,3,WA,47.13,-118.38,0
227,1980,5,12,18:45:00,3,MO,38.75,-92.13,1
228,1980,5,12,19:40:00,3,MO,38.87,-91.33,2
229,1980,5,12,19:45:00,3,MO,38.83,-91.3,2
230,1980,5,12,22:15:00,3,IL,40.52,-89,1
231,1980,5,13,13:28:00,3,MI,42.22,-86.22,3
232,1980,5,13,13:30:00,3,TX,30.95,-96.78,1
233,1980,5,13,13:58:00,3,MI,42.3,-85.72,3
234,1980,5,13,18:10:00,3,OH,40.87,-81.85,1
235,1980,5,14,14:30:00,3,CO,39.6,-104.23,1
236,1980,5,15,06:30:00,3,TX,28.43,-99.22,1
237,1980,5,15,10:45:00,3,TX,28.85,-98.68,1
238,1980,5,15,13:30:00,3,TX,31.12,-93.97,1
239,1980,5,15,14:10:00,3,TX,30.32,-95.67,1
240,1980,5,15,14:57:00,3,MS,30.38,-89.45,1
241,1980,5,15,17:00:00,3,LA,32.03,-91.88,1
242,1980,5,15,17:15:00,3,TX,0,0,1
242,1980,5,15,17:15:00,3,TX,29.27,-100.78,1
243,1980,5,15,19:50:00,3,AL,30.4,-88.23,0
244,1980,5,15,21:50:00,3,TX,28.42,-99.32,1
245,1980,5,15,22:35:00,3,TX,28.3,-98.3,1
246,1980,5,15,23:45:00,3,LA,32,-92.67,1
247,1980,5,16,03:45:00,3,LA,30.62,-91.48,1
248,1980,5,16,07:37:00,3,MS,30.37,-89.15,3
249,1980,5,16,20:45:00,3,FL,30.5,-87.22,0
250,1980,5,17,01:00:00,3,TX,30.1,-95.62,1
251,1980,5,17,02:45:00,3,AL,31.07,-87.87,1
252,1980,5,17,07:45:00,3,AL,30.28,-87.68,1
253,1980,5,17,10:51:00,3,FL,30.25,-85.92,1
254,1980,5,17,12:45:00,3,GA,33.02,-84.5,1
255,1980,5,17,13:00:00,3,GA,33.05,-84.15,1
256,1980,5,17,14:30:00,3,TN,36.25,-86.6,1
257,1980,5,17,14:30:00,3,TN,36.33,-86.45,1
258,1980,5,17,18:10:00,3,GA,33.48,-83.87,1
259,1980,5,17,19:20:00,3,GA,33.95,-83.53,1
260,1980,5,18,01:40:00,3,NC,35.1,-80.43,2
261,1980,5,19,15:00:00,3,LA,30.05,-90.55,1
262,1980,5,19,18:00:00,3,MS,30.83,-89.63,2
263,1980,5,19,18:40:00,3,MS,30.23,-89.45,3
264,1980,5,19,19:26:00,3,MS,30.38,-89.18,3
265,1980,5,19,20:10:00,3,MS,30.45,-88.92,2
266,1980,5,19,20:45:00,3,MS,30.9,-88.65,3
267,1980,5,19,22:10:00,3,AL,30.6,-88.08,2
268,1980,5,20,01:15:00,3,AL,31.4,-86.6,1
269,1980,5,20,02:15:00,3,AL,31.23,-86.25,1
270,1980,5,20,03:55:00,3,AL,31.73,-85.58,2
271,1980,5,20,08:55:00,3,GA,31.5,-83.58,1
272,1980,5,20,10:10:00,3,SC,33.87,-80.88,1
273,1980,5,20,11:55:00,3,SC,34.03,-80.08,0
274,1980,5,20,12:12:00,3,SC,34.23,-80.1,2
275,1980,5,20,12:45:00,3,SC,34.37,-79.55,3
276,1980,5,20,13:42:00,3,NC,34.48,-79.08,1
277,1980,5,20,16:25:00,3,OK,36.85,-100.05,0
278,1980,5,20,17:30:00,3,NC,35.47,-77.05,1
279,1980,5,20,20:50:00,3,TX,32.08,-102.08,1
280,1980,5,20,21:30:00,3,OK,35.18,-98.7,0
281,1980,5,20,23:05:00,3,TX,31.05,-101.47,0
282,1980,5,23,15:00:00,3,GA,32.98,-82.8,1
283,1980,5,23,19:00:00,3,GA,32.05,-81.08,2
284,1980,5,23,19:10:00,3,SC,34.65,-81.87,2
285,1980,5,24,12:30:00,3,IL,40.48,-89,0
286,1980,5,24,15:00:00,3,IL,40.75,-88.18,0
287,1980,5,24,16:50:00,3,VA,37.55,-76.53,1
288,1980,5,24,18:30:00,3,WY,42.9,-106.22,0
289,1980,5,24,19:20:00,3,WY,41.03,-104.65,0
290,1980,5,24,20:15:00,3,CO,40.78,-105,1
291,1980,5,25,06:00:00,3,GA,32.88,-84.77,0
292,1980,5,25,06:30:00,3,GA,32.68,-84.47,0
293,1980,5,25,07:10:00,3,FL,27.35,-82.17,0
294,1980,5,25,10:05:00,3,FL,25.92,-80.28,1
295,1980,5,25,11:30:00,3,GA,30.93,-83.5,1
296,1980,5,25,14:00:00,3,FL,29.67,-82.05,1
297,1980,5,25,14:00:00,3,FL,30.25,-83.23,1
298,1980,5,25,15:00:00,3,MT,48.55,-111,1
299,1980,5,25,15:00:00,3,MT,48.53,-110.42,1
300,1980,5,25,15:00:00,3,MT,48.17,-107.43,1
301,1980,5,25,15:30:00,3,FL,29.37,-81.92,1
302,1980,5,25,19:00:00,3,TX,33.27,-99.27,0
303,1980,5,25,19:00:00,3,TX,33.23,-99.23,0
304,1980,5,25,19:00:00,3,TX,33.22,-99.23,0
305,1980,5,25,19:15:00,3,FL,26.75,-80.93,1
306,1980,5,25,19:15:00,3,FL,26.75,-81.43,1
307,1980,5,26,03:15:00,3,FL,26.93,-82.05,1
308,1980,5,26,03:30:00,3,FL,26.68,-81.88,1
309,1980,5,26,12:45:00,3,NE,42.03,-98.18,1
310,1980,5,26,12:55:00,3,NE,42.33,-98.75,1
311,1980,5,26,13:25:00,3,NE,42.47,-98.7,0
312,1980,5,26,15:00:00,3,MT,47.55,-111.33,0
313,1980,5,26,15:10:00,3,SD,44.12,-97.22,1
314,1980,5,26,16:05:00,3,SD,44.32,-96.78,0
315,1980,5,26,16:45:00,3,MN,44.27,-96.13,0
316,1980,5,27,14:15:00,3,TX,36.07,-102,1
317,1980,5,27,15:15:00,3,TX,35.88,-102.57,0
318,1980,5,27,15:38:00,3,TX,35.68,-102.27,0
319,1980,5,27,17:30:00,3,TX,32.38,-101.87,1
320,1980,5,27,17:35:00,3,TX,33.72,-101.82,0
321,1980,5,27,18:30:00,3,CO,40.63,-104.78,1
322,1980,5,27,20:10:00,3,ND,46.25,-99.9,1
323,1980,5,28,15:10:00,3,ND,48.48,-102.42,0
324,1980,5,28,17:35:00,3,TX,36.22,-101.2,0
325,1980,5,28,18:15:00,3,KS,37.15,-100.47,1
326,1980,5,28,18:15:00,3,TX,34.5,-102.53,0
327,1980,5,28,18:55:00,3,TX,34.52,-102.17,1
328,1980,5,28,19:15:00,3,TX,34.52,-101.93,3
329,1980,5,28,19:45:00,3,TX,34.5,-101.87,2
330,1980,5,28,19:46:00,3,ND,47.67,-97.9,1
331,1980,5,28,20:00:00,3,TX,34.53,-101.77,3
332,1980,5,28,20:20:00,3,TX,34.52,-101.73,1
333,1980,5,28,20:30:00,3,TX,35.58,-100.12,2
334,1980,5,28,20:45:00,3,OK,35.65,-99.98,2
335,1980,5,28,21:15:00,3,OK,35.62,-99.6,1
336,1980,5,28,22:05:00,3,TX,33.42,-100.8,0
337,1980,5,28,23:55:00,3,TX,34.65,-101.22,2
338,1980,5,29,13:55:00,3,WY,41.17,-104.37,1
338,1980,5,29,13:55:00,3,WY,41.17,-104.37,1
339,1980,5,29,14:00:00,3,OK,34.53,-99.45,0
338,1980,5,29,14:30:00,3,CO,40.98,-104.27,1
340,1980,5,29,14:42:00,3,SD,45.33,-98.1,0
341,1980,5,29,14:42:00,3,SD,45.33,-98.1,0
